Image ID,Entity ID,Ground Truth Action,Predicted Action,Correct
955,7641,3,3,1
955,7642,3,3,1
955,7643,0,0,1
955,7644,3,3,1
955,7645,0,1,0
955,7646,3,3,1
955,7647,3,3,1
956,7648,1,1,1
956,7649,3,3,1
956,7650,3,3,1
956,7651,0,0,1
956,7652,3,3,1
956,7653,0,1,0
956,7654,3,3,1
956,7655,0,0,1
957,7656,1,1,1
957,7657,3,3,1
957,7658,3,3,1
957,7659,0,0,1
957,7660,3,3,1
957,7661,0,1,0
957,7662,3,3,1
957,7663,0,1,0
958,7664,1,1,1
958,7665,3,3,1
958,7666,3,3,1
958,7667,0,1,0
958,7668,3,3,1
958,7669,0,1,0
958,7670,3,3,1
958,7671,0,1,0
959,7672,1,1,1
959,7673,3,3,1
959,7674,3,3,1
959,7675,0,1,0
959,7676,3,3,1
959,7677,0,1,0
959,7678,3,3,1
959,7679,0,1,0
960,7680,1,1,1
960,7681,3,3,1
960,7682,3,3,1
960,7683,0,1,0
960,7684,3,3,1
960,7685,0,1,0
960,7686,3,3,1
960,7687,0,1,0
961,7688,1,1,1
961,7689,3,3,1
961,7690,3,3,1
961,7691,0,1,0
961,7692,3,3,1
961,7693,0,1,0
961,7694,3,3,1
961,7695,0,1,0
962,7696,1,3,0
962,7697,3,3,1
962,7698,3,3,1
962,7699,0,0,1
962,7700,3,3,1
962,7701,0,1,0
962,7702,3,3,1
962,7703,0,1,0
963,7704,1,3,0
963,7705,3,3,1
963,7706,3,3,1
963,7707,0,0,1
963,7708,3,3,1
963,7709,0,1,0
963,7710,3,3,1
963,7711,0,1,0
964,7712,1,1,1
964,7713,3,3,1
964,7714,3,3,1
964,7715,0,0,1
964,7716,3,3,1
964,7717,0,1,0
964,7718,3,3,1
964,7719,0,1,0
965,7720,1,1,1
965,7721,3,3,1
965,7722,3,3,1
965,7723,0,1,0
965,7724,3,3,1
965,7725,0,1,0
965,7726,3,3,1
965,7727,0,1,0
966,7728,1,1,1
966,7729,3,3,1
966,7730,3,3,1
966,7731,0,1,0
966,7732,3,3,1
966,7733,0,1,0
966,7734,3,3,1
966,7735,0,1,0
967,7736,1,1,1
967,7737,3,3,1
967,7738,3,3,1
967,7739,0,1,0
967,7740,3,3,1
967,7741,0,1,0
967,7742,3,3,1
967,7743,0,1,0
968,7744,1,1,1
968,7745,3,3,1
968,7746,3,3,1
968,7747,0,1,0
968,7748,3,3,1
968,7749,0,1,0
968,7750,3,3,1
968,7751,0,1,0
969,7752,1,1,1
969,7753,3,3,1
969,7754,3,3,1
969,7755,0,1,0
969,7756,3,3,1
969,7757,0,1,0
969,7758,3,3,1
969,7759,0,1,0
970,7760,1,1,1
970,7761,3,3,1
970,7762,3,3,1
970,7763,0,1,0
970,7764,3,3,1
970,7765,0,1,0
970,7766,3,3,1
970,7767,0,1,0
971,7768,1,1,1
971,7769,3,3,1
971,7770,3,3,1
971,7771,0,1,0
971,7772,3,3,1
971,7773,0,1,0
971,7774,3,3,1
971,7775,0,1,0
972,7776,1,1,1
972,7777,3,3,1
972,7778,3,3,1
972,7779,0,1,0
972,7780,3,3,1
972,7781,0,1,0
972,7782,3,3,1
972,7783,0,1,0
973,7784,1,1,1
973,7785,3,3,1
973,7786,3,3,1
973,7787,0,1,0
973,7788,3,3,1
973,7789,0,1,0
973,7790,3,3,1
973,7791,0,1,0
974,7792,1,2,0
974,7793,3,3,1
974,7794,3,3,1
974,7795,0,1,0
974,7796,3,3,1
974,7797,0,1,0
974,7798,3,3,1
974,7799,0,1,0
975,7800,2,2,1
975,7801,3,3,1
975,7802,3,3,1
975,7803,0,1,0
975,7804,3,3,1
975,7805,0,1,0
975,7806,3,3,1
975,7807,0,1,0
976,7808,1,2,0
976,7809,3,3,1
976,7810,3,3,1
976,7811,0,1,0
976,7812,3,3,1
976,7813,0,1,0
976,7814,3,3,1
976,7815,1,1,1
977,7816,1,2,0
977,7817,3,3,1
977,7818,3,3,1
977,7819,0,1,0
977,7820,3,3,1
977,7821,0,1,0
977,7822,3,3,1
977,7823,1,1,1
978,7824,1,2,0
978,7825,3,3,1
978,7826,3,3,1
978,7827,0,1,0
978,7828,3,3,1
978,7829,0,1,0
978,7830,3,3,1
978,7831,1,1,1
979,7832,3,3,1
979,7833,2,1,0
979,7834,3,3,1
979,7835,0,0,1
979,7836,2,1,0
979,7837,0,1,0
979,7838,1,1,1
979,7839,1,0,0
980,7840,3,3,1
980,7841,2,1,0
980,7842,3,3,1
980,7843,0,0,1
980,7844,2,1,0
980,7845,0,1,0
980,7846,1,1,1
980,7847,1,0,0
981,7848,3,3,1
981,7849,1,1,1
981,7850,3,3,1
981,7851,0,0,1
981,7852,2,1,0
981,7853,0,1,0
981,7854,2,1,0
981,7855,1,0,0
982,7856,3,3,1
982,7857,1,1,1
982,7858,3,3,1
982,7859,0,0,1
982,7860,2,1,0
982,7861,0,1,0
982,7862,2,1,0
982,7863,1,0,0
983,7864,3,3,1
983,7865,2,2,1
983,7866,1,0,0
983,7867,0,0,1
983,7868,2,2,1
983,7869,0,1,0
983,7870,2,1,0
983,7871,3,3,1
984,7872,3,3,1
984,7873,2,2,1
984,7874,0,0,1
984,7875,0,0,1
984,7876,2,2,1
984,7877,0,1,0
984,7878,2,1,0
984,7879,3,3,1
985,7880,3,3,1
985,7881,2,2,1
985,7882,0,0,1
985,7883,0,0,1
985,7884,2,2,1
985,7885,0,1,0
985,7886,2,1,0
985,7887,3,3,1
986,7888,3,3,1
986,7889,2,2,1
986,7890,0,0,1
986,7891,0,0,1
986,7892,2,2,1
986,7893,0,1,0
986,7894,2,1,0
986,7895,3,3,1
987,7896,3,3,1
987,7897,2,2,1
987,7898,0,0,1
987,7899,0,0,1
987,7900,2,2,1
987,7901,0,1,0
987,7902,2,1,0
987,7903,3,3,1
988,7904,3,3,1
988,7905,1,1,1
988,7906,0,0,1
988,7907,0,0,1
988,7908,2,2,1
988,7909,0,1,0
988,7910,2,0,0
988,7911,3,3,1
989,7912,3,3,1
989,7913,1,2,0
989,7914,0,0,1
989,7915,0,0,1
989,7916,2,2,1
989,7917,0,1,0
989,7918,2,0,0
989,7919,3,3,1
990,7920,3,3,1
990,7921,1,2,0
990,7922,0,0,1
990,7923,0,0,1
990,7924,2,2,1
990,7925,0,1,0
990,7926,2,1,0
990,7927,3,3,1
991,7928,3,3,1
991,7929,1,2,0
991,7930,0,0,1
991,7931,0,1,0
991,7932,2,3,0
991,7933,0,2,0
991,7934,3,3,1
991,7935,3,3,1
992,7936,3,3,1
992,7937,1,2,0
992,7938,0,0,1
992,7939,0,1,0
992,7940,2,3,0
992,7941,0,1,0
992,7942,1,1,1
992,7943,3,3,1
993,7944,3,3,1
993,7945,1,2,0
993,7946,0,0,1
993,7947,0,1,0
993,7948,2,2,1
993,7949,0,1,0
993,7950,1,1,1
993,7951,3,3,1
994,7952,3,3,1
994,7953,2,2,1
994,7954,0,0,1
994,7955,0,1,0
994,7956,3,3,1
994,7957,0,1,0
994,7958,1,1,1
994,7959,3,3,1
995,7960,3,3,1
995,7961,2,2,1
995,7962,0,0,1
995,7963,0,1,0
995,7964,3,3,1
995,7965,0,1,0
995,7966,1,0,0
995,7967,3,3,1
996,7968,3,3,1
996,7969,2,2,1
996,7970,0,0,1
996,7971,0,1,0
996,7972,3,3,1
996,7973,0,1,0
996,7974,1,0,0
996,7975,3,3,1
997,7976,3,3,1
997,7977,3,3,1
997,7978,0,0,1
997,7979,0,1,0
997,7980,3,3,1
997,7981,0,1,0
997,7982,1,0,0
997,7983,3,3,1
998,7984,3,3,1
998,7985,3,3,1
998,7986,0,0,1
998,7987,0,1,0
998,7988,3,3,1
998,7989,0,1,0
998,7990,1,0,0
998,7991,3,3,1
999,7992,3,3,1
999,7993,3,3,1
999,7994,0,0,1
999,7995,0,1,0
999,7996,3,3,1
999,7997,0,1,0
999,7998,1,0,0
999,7999,3,3,1
1000,8000,3,3,1
1000,8001,2,2,1
1000,8002,0,0,1
1000,8003,0,1,0
1000,8004,3,3,1
1000,8005,0,1,0
1000,8006,1,0,0
1000,8007,3,3,1
1001,8008,3,3,1
1001,8009,3,3,1
1001,8010,0,0,1
1001,8011,0,1,0
1001,8012,3,3,1
1001,8013,0,1,0
1001,8014,1,0,0
1001,8015,3,3,1
1002,8016,3,3,1
1002,8017,3,3,1
1002,8018,0,0,1
1002,8019,0,1,0
1002,8020,3,3,1
1002,8021,0,1,0
1002,8022,1,0,0
1002,8023,3,3,1
1003,8024,3,3,1
1003,8025,3,3,1
1003,8026,0,0,1
1003,8027,0,1,0
1003,8028,3,3,1
1003,8029,3,3,1
1003,8030,1,0,0
1003,8031,3,3,1
1004,8032,3,3,1
1004,8033,3,3,1
1004,8034,0,0,1
1004,8035,0,0,1
1004,8036,3,3,1
1004,8037,0,1,0
1004,8038,1,0,0
1004,8039,3,3,1
1005,8040,3,3,1
1005,8041,3,3,1
1005,8042,0,0,1
1005,8043,0,0,1
1005,8044,3,3,1
1005,8045,0,1,0
1005,8046,1,0,0
1005,8047,3,3,1
1006,8048,3,3,1
1006,8049,3,3,1
1006,8050,1,0,0
1006,8051,0,0,1
1006,8052,3,3,1
1006,8053,0,1,0
1006,8054,1,0,0
1006,8055,3,3,1
1007,8056,3,3,1
1007,8057,3,3,1
1007,8058,1,0,0
1007,8059,0,0,1
1007,8060,3,3,1
1007,8061,0,1,0
1007,8062,1,0,0
1007,8063,3,3,1
1008,8064,3,3,1
1008,8065,3,3,1
1008,8066,1,0,0
1008,8067,0,0,1
1008,8068,3,3,1
1008,8069,0,1,0
1008,8070,1,0,0
1008,8071,3,3,1
1009,8072,3,3,1
1009,8073,3,3,1
1009,8074,1,0,0
1009,8075,0,0,1
1009,8076,3,3,1
1009,8077,0,1,0
1009,8078,1,0,0
1009,8079,3,3,1
1010,8080,3,3,1
1010,8081,3,3,1
1010,8082,1,3,0
1010,8083,0,0,1
1010,8084,3,3,1
1010,8085,0,1,0
1010,8086,1,0,0
1010,8087,3,3,1
1011,8088,2,1,0
1011,8089,3,3,1
1011,8090,1,3,0
1011,8091,0,1,0
1011,8092,3,3,1
1011,8093,0,1,0
1011,8094,1,3,0
1011,8095,3,3,1
1012,8096,3,3,1
1012,8097,3,3,1
1012,8098,1,0,0
1012,8099,0,0,1
1012,8100,3,3,1
1012,8101,0,1,0
1012,8102,1,1,1
1012,8103,1,0,0
1013,8104,1,1,1
1013,8105,3,3,1
1013,8106,1,0,0
1013,8107,0,0,1
1013,8108,3,3,1
1013,8109,0,1,0
1013,8110,1,1,1
1013,8111,1,0,0
1014,8112,1,1,1
1014,8113,3,3,1
1014,8114,1,0,0
1014,8115,0,0,1
1014,8116,3,3,1
1014,8117,0,1,0
1014,8118,1,1,1
1014,8119,1,0,0
1015,8120,2,1,0
1015,8121,3,3,1
1015,8122,0,0,1
1015,8123,0,0,1
1015,8124,3,3,1
1015,8125,0,1,0
1015,8126,1,1,1
1015,8127,1,1,1
1016,8128,2,2,1
1016,8129,3,3,1
1016,8130,0,0,1
1016,8131,0,0,1
1016,8132,3,3,1
1016,8133,0,1,0
1016,8134,1,1,1
1016,8135,1,1,1
1017,8136,2,2,1
1017,8137,3,3,1
1017,8138,0,0,1
1017,8139,0,0,1
1017,8140,3,3,1
1017,8141,0,1,0
1017,8142,1,0,0
1017,8143,1,1,1
1018,8144,2,2,1
1018,8145,3,3,1
1018,8146,3,3,1
1018,8147,0,0,1
1018,8148,3,3,1
1018,8149,0,2,0
1018,8150,1,0,0
1018,8151,1,1,1
1019,8152,2,2,1
1019,8153,3,3,1
1019,8154,3,3,1
1019,8155,0,0,1
1019,8156,3,3,1
1019,8157,0,2,0
1019,8158,1,0,0
1019,8159,1,1,1
1020,8160,3,3,1
1020,8161,3,3,1
1020,8162,3,3,1
1020,8163,0,0,1
1020,8164,3,3,1
1020,8165,0,2,0
1020,8166,1,0,0
1020,8167,1,1,1
1021,8168,3,3,1
1021,8169,3,3,1
1021,8170,3,3,1
1021,8171,0,0,1
1021,8172,3,3,1
1021,8173,0,2,0
1021,8174,1,0,0
1021,8175,1,1,1
1022,8176,3,3,1
1022,8177,3,3,1
1022,8178,3,3,1
1022,8179,0,0,1
1022,8180,3,3,1
1022,8181,0,2,0
1022,8182,3,3,1
1022,8183,1,1,1
1023,8184,3,3,1
1023,8185,3,3,1
1023,8186,3,3,1
1023,8187,0,0,1
1023,8188,3,3,1
1023,8189,0,2,0
1023,8190,1,0,0
1023,8191,1,1,1
1024,8192,3,3,1
1024,8193,3,3,1
1024,8194,3,3,1
1024,8195,0,0,1
1024,8196,3,3,1
1024,8197,0,2,0
1024,8198,3,3,1
1024,8199,1,1,1
1025,8200,3,3,1
1025,8201,3,3,1
1025,8202,3,3,1
1025,8203,0,0,1
1025,8204,3,3,1
1025,8205,0,2,0
1025,8206,1,0,0
1025,8207,1,1,1
1026,8208,3,3,1
1026,8209,3,3,1
1026,8210,0,0,1
1026,8211,0,0,1
1026,8212,3,3,1
1026,8213,0,1,0
1026,8214,3,3,1
1026,8215,1,1,1
1027,8216,3,3,1
1027,8217,3,3,1
1027,8218,0,0,1
1027,8219,0,0,1
1027,8220,3,3,1
1027,8221,0,1,0
1027,8222,1,0,0
1027,8223,1,1,1
1028,8224,3,3,1
1028,8225,3,3,1
1028,8226,0,0,1
1028,8227,0,0,1
1028,8228,3,3,1
1028,8229,0,1,0
1028,8230,3,3,1
1028,8231,0,1,0
1029,8232,3,3,1
1029,8233,3,3,1
1029,8234,0,0,1
1029,8235,0,0,1
1029,8236,3,3,1
1029,8237,0,2,0
1029,8238,1,0,0
1029,8239,0,1,0
1030,8240,3,3,1
1030,8241,3,3,1
1030,8242,0,0,1
1030,8243,0,0,1
1030,8244,3,3,1
1030,8245,0,2,0
1030,8246,3,3,1
1030,8247,0,1,0
1031,8248,3,3,1
1031,8249,3,3,1
1031,8250,0,0,1
1031,8251,0,0,1
1031,8252,3,3,1
1031,8253,0,2,0
1031,8254,1,0,0
1031,8255,0,1,0
1032,8256,3,3,1
1032,8257,3,3,1
1032,8258,0,0,1
1032,8259,0,0,1
1032,8260,3,3,1
1032,8261,0,2,0
1032,8262,1,0,0
1032,8263,0,1,0
1033,8264,3,3,1
1033,8265,3,3,1
1033,8266,0,0,1
1033,8267,0,0,1
1033,8268,3,3,1
1033,8269,0,2,0
1033,8270,1,0,0
1033,8271,0,1,0
1034,8272,3,3,1
1034,8273,3,3,1
1034,8274,0,0,1
1034,8275,0,0,1
1034,8276,3,3,1
1034,8277,0,2,0
1034,8278,1,0,0
1034,8279,0,1,0
1035,8280,3,3,1
1035,8281,3,3,1
1035,8282,0,0,1
1035,8283,0,0,1
1035,8284,3,3,1
1035,8285,0,2,0
1035,8286,1,0,0
1035,8287,0,1,0
1036,8288,3,3,1
1036,8289,3,3,1
1036,8290,0,0,1
1036,8291,0,1,0
1036,8292,3,3,1
1036,8293,0,2,0
1036,8294,1,0,0
1036,8295,0,1,0
1037,8296,3,3,1
1037,8297,3,3,1
1037,8298,0,0,1
1037,8299,0,1,0
1037,8300,3,3,1
1037,8301,0,2,0
1037,8302,1,0,0
1037,8303,0,1,0
1038,8304,3,3,1
1038,8305,3,3,1
1038,8306,0,0,1
1038,8307,0,1,0
1038,8308,3,3,1
1038,8309,0,2,0
1038,8310,1,0,0
1038,8311,0,1,0
1039,8312,3,3,1
1039,8313,3,3,1
1039,8314,0,0,1
1039,8315,0,1,0
1039,8316,3,3,1
1039,8317,0,2,0
1039,8318,1,0,0
1039,8319,0,1,0
1040,8320,3,3,1
1040,8321,3,3,1
1040,8322,3,3,1
1040,8323,0,1,0
1040,8324,3,3,1
1040,8325,0,2,0
1040,8326,1,0,0
1040,8327,0,1,0
1041,8328,3,3,1
1041,8329,3,3,1
1041,8330,0,0,1
1041,8331,0,1,0
1041,8332,3,3,1
1041,8333,0,2,0
1041,8334,1,0,0
1041,8335,0,1,0
1042,8336,3,3,1
1042,8337,3,3,1
1042,8338,0,0,1
1042,8339,0,1,0
1042,8340,3,3,1
1042,8341,0,2,0
1042,8342,1,0,0
1042,8343,0,1,0
1043,8344,3,3,1
1043,8345,3,3,1
1043,8346,0,0,1
1043,8347,0,1,0
1043,8348,3,3,1
1043,8349,0,2,0
1043,8350,2,0,0
1043,8351,1,1,1
1044,8352,3,3,1
1044,8353,3,3,1
1044,8354,0,0,1
1044,8355,0,1,0
1044,8356,3,3,1
1044,8357,0,2,0
1044,8358,3,3,1
1044,8359,1,1,1
1045,8360,3,3,1
1045,8361,3,3,1
1045,8362,0,0,1
1045,8363,0,1,0
1045,8364,3,3,1
1045,8365,0,2,0
1045,8366,2,0,0
1045,8367,1,1,1
1046,8368,3,3,1
1046,8369,3,3,1
1046,8370,0,0,1
1046,8371,0,1,0
1046,8372,3,3,1
1046,8373,0,2,0
1046,8374,3,3,1
1046,8375,1,1,1
1047,8376,3,3,1
1047,8377,3,3,1
1047,8378,0,0,1
1047,8379,0,1,0
1047,8380,3,3,1
1047,8381,0,2,0
1047,8382,3,3,1
1047,8383,1,1,1
1048,8384,3,3,1
1048,8385,3,3,1
1048,8386,0,0,1
1048,8387,0,1,0
1048,8388,3,3,1
1048,8389,0,2,0
1048,8390,2,0,0
1048,8391,1,1,1
1049,8392,3,3,1
1049,8393,3,3,1
1049,8394,0,0,1
1049,8395,0,1,0
1049,8396,3,3,1
1049,8397,0,2,0
1049,8398,3,3,1
1049,8399,1,1,1
1050,8400,3,3,1
1050,8401,3,3,1
1050,8402,0,0,1
1050,8403,0,1,0
1050,8404,3,3,1
1050,8405,0,2,0
1050,8406,3,3,1
1050,8407,1,1,1
1051,8408,3,3,1
1051,8409,3,3,1
1051,8410,0,0,1
1051,8411,0,1,0
1051,8412,3,3,1
1051,8413,0,2,0
1051,8414,2,0,0
1051,8415,1,1,1
1052,8416,3,3,1
1052,8417,3,3,1
1052,8418,0,0,1
1052,8419,0,1,0
1052,8420,3,3,1
1052,8421,0,2,0
1052,8422,2,0,0
1052,8423,1,1,1
1053,8424,3,3,1
1053,8425,3,3,1
1053,8426,0,0,1
1053,8427,0,1,0
1053,8428,3,3,1
1053,8429,0,2,0
1053,8430,3,3,1
1053,8431,1,1,1
1054,8432,3,3,1
1054,8433,3,3,1
1054,8434,0,0,1
1054,8435,0,1,0
1054,8436,3,3,1
1054,8437,3,3,1
1054,8438,3,3,1
1054,8439,1,1,1
1055,8440,3,3,1
1055,8441,3,3,1
1055,8442,3,3,1
1055,8443,0,1,0
1055,8444,3,3,1
1055,8445,3,3,1
1055,8446,2,0,0
1055,8447,1,1,1
1056,8448,3,3,1
1056,8449,3,3,1
1056,8450,3,3,1
1056,8451,0,1,0
1056,8452,3,3,1
1056,8453,3,3,1
1056,8454,3,3,1
1056,8455,0,1,0
1057,8456,3,3,1
1057,8457,3,3,1
1057,8458,3,3,1
1057,8459,0,1,0
1057,8460,3,3,1
1057,8461,3,3,1
1057,8462,3,3,1
1057,8463,0,1,0
1058,8464,3,3,1
1058,8465,3,3,1
1058,8466,3,3,1
1058,8467,0,1,0
1058,8468,3,3,1
1058,8469,3,3,1
1058,8470,3,3,1
1058,8471,0,1,0
1059,8472,3,3,1
1059,8473,3,3,1
1059,8474,3,3,1
1059,8475,0,1,0
1059,8476,3,3,1
1059,8477,3,3,1
1059,8478,3,3,1
1059,8479,0,1,0
1060,8480,3,3,1
1060,8481,3,3,1
1060,8482,3,3,1
1060,8483,0,1,0
1060,8484,3,3,1
1060,8485,3,3,1
1060,8486,3,3,1
1060,8487,0,1,0
1061,8488,3,3,1
1061,8489,3,3,1
1061,8490,3,3,1
1061,8491,0,1,0
1061,8492,3,3,1
1061,8493,3,3,1
1061,8494,3,3,1
1061,8495,0,1,0
1062,8496,3,3,1
1062,8497,3,3,1
1062,8498,3,3,1
1062,8499,0,1,0
1062,8500,3,3,1
1062,8501,3,3,1
1062,8502,3,3,1
1062,8503,0,1,0
1063,8504,3,3,1
1063,8505,3,3,1
1063,8506,3,3,1
1063,8507,0,1,0
1063,8508,3,3,1
1063,8509,3,3,1
1063,8510,3,3,1
1063,8511,0,1,0
1064,8512,3,3,1
1064,8513,3,3,1
1064,8514,3,3,1
1064,8515,0,1,0
1064,8516,3,3,1
1064,8517,3,3,1
1064,8518,3,3,1
1064,8519,0,1,0
1065,8520,3,3,1
1065,8521,3,3,1
1065,8522,3,3,1
1065,8523,0,1,0
1065,8524,3,3,1
1065,8525,3,3,1
1065,8526,3,3,1
1065,8527,0,1,0
1066,8528,3,3,1
1066,8529,3,3,1
1066,8530,3,3,1
1066,8531,0,1,0
1066,8532,3,3,1
1066,8533,3,3,1
1066,8534,3,3,1
1066,8535,0,1,0
1067,8536,3,3,1
1067,8537,3,3,1
1067,8538,3,3,1
1067,8539,0,1,0
1067,8540,3,3,1
1067,8541,3,3,1
1067,8542,3,3,1
1067,8543,0,1,0
1068,8544,3,3,1
1068,8545,3,3,1
1068,8546,3,3,1
1068,8547,3,3,1
1068,8548,2,1,0
1068,8549,0,1,0
1068,8550,3,3,1
1068,8551,0,0,1
1069,8552,3,3,1
1069,8553,3,3,1
1069,8554,0,0,1
1069,8555,3,3,1
1069,8556,2,1,0
1069,8557,0,1,0
1069,8558,1,0,0
1069,8559,0,0,1
1070,8560,3,3,1
1070,8561,2,0,0
1070,8562,0,0,1
1070,8563,3,3,1
1070,8564,2,2,1
1070,8565,0,1,0
1070,8566,3,3,1
1070,8567,0,0,1
1071,8568,3,3,1
1071,8569,3,3,1
1071,8570,0,0,1
1071,8571,0,0,1
1071,8572,2,2,1
1071,8573,0,1,0
1071,8574,3,3,1
1071,8575,0,0,1
1072,8576,3,3,1
1072,8577,3,3,1
1072,8578,0,0,1
1072,8579,0,3,0
1072,8580,2,2,1
1072,8581,0,1,0
1072,8582,3,3,1
1072,8583,0,0,1
1073,8584,3,3,1
1073,8585,3,3,1
1073,8586,0,0,1
1073,8587,0,3,0
1073,8588,2,2,1
1073,8589,0,1,0
1073,8590,3,3,1
1073,8591,0,0,1
1074,8592,3,3,1
1074,8593,3,3,1
1074,8594,0,0,1
1074,8595,0,0,1
1074,8596,2,2,1
1074,8597,3,3,1
1074,8598,3,3,1
1074,8599,0,0,1
1075,8600,1,1,1
1075,8601,3,3,1
1075,8602,3,3,1
1075,8603,3,3,1
1075,8604,2,2,1
1075,8605,3,3,1
1075,8606,3,3,1
1075,8607,0,0,1
1076,8608,3,3,1
1076,8609,3,3,1
1076,8610,3,3,1
1076,8611,3,3,1
1076,8612,2,2,1
1076,8613,3,3,1
1076,8614,3,3,1
1076,8615,0,0,1
1077,8616,3,3,1
1077,8617,3,3,1
1077,8618,3,3,1
1077,8619,3,3,1
1077,8620,3,3,1
1077,8621,3,3,1
1077,8622,3,3,1
1077,8623,0,0,1
1078,8624,3,3,1
1078,8625,3,3,1
1078,8626,3,3,1
1078,8627,3,3,1
1078,8628,3,3,1
1078,8629,3,3,1
1078,8630,1,0,0
1078,8631,1,0,0
1079,8632,3,3,1
1079,8633,3,3,1
1079,8634,3,3,1
1079,8635,3,3,1
1079,8636,3,3,1
1079,8637,3,3,1
1079,8638,1,0,0
1079,8639,0,0,1
1080,8640,3,3,1
1080,8641,2,2,1
1080,8642,3,3,1
1080,8643,3,3,1
1080,8644,3,3,1
1080,8645,3,3,1
1080,8646,1,0,0
1080,8647,0,0,1
1081,8648,3,3,1
1081,8649,2,2,1
1081,8650,3,3,1
1081,8651,0,1,0
1081,8652,3,3,1
1081,8653,3,3,1
1081,8654,1,0,0
1081,8655,3,3,1
1082,8656,3,3,1
1082,8657,3,3,1
1082,8658,3,3,1
1082,8659,0,1,0
1082,8660,3,3,1
1082,8661,3,3,1
1082,8662,1,0,0
1082,8663,3,3,1
1083,8664,1,1,1
1083,8665,2,2,1
1083,8666,3,3,1
1083,8667,0,1,0
1083,8668,3,3,1
1083,8669,3,3,1
1083,8670,1,0,0
1083,8671,3,3,1
1084,8672,3,3,1
1084,8673,3,3,1
1084,8674,3,3,1
1084,8675,0,0,1
1084,8676,3,3,1
1084,8677,3,3,1
1084,8678,1,0,0
1084,8679,3,3,1
1085,8680,1,1,1
1085,8681,3,3,1
1085,8682,3,3,1
1085,8683,0,0,1
1085,8684,3,3,1
1085,8685,3,3,1
1085,8686,2,0,0
1085,8687,3,3,1
1086,8688,3,3,1
1086,8689,3,3,1
1086,8690,3,3,1
1086,8691,0,0,1
1086,8692,3,3,1
1086,8693,3,3,1
1086,8694,2,0,0
1086,8695,3,3,1
1087,8696,1,1,1
1087,8697,3,3,1
1087,8698,3,3,1
1087,8699,0,0,1
1087,8700,3,3,1
1087,8701,3,3,1
1087,8702,2,0,0
1087,8703,3,3,1
1088,8704,3,3,1
1088,8705,3,3,1
1088,8706,3,3,1
1088,8707,0,0,1
1088,8708,3,3,1
1088,8709,3,3,1
1088,8710,2,0,0
1088,8711,3,3,1
1089,8712,2,1,0
1089,8713,3,3,1
1089,8714,3,3,1
1089,8715,0,0,1
1089,8716,3,3,1
1089,8717,3,3,1
1089,8718,2,0,0
1089,8719,3,3,1
1090,8720,3,3,1
1090,8721,3,3,1
1090,8722,3,3,1
1090,8723,3,3,1
1090,8724,3,3,1
1090,8725,3,3,1
1090,8726,2,0,0
1090,8727,3,3,1
1091,8728,3,3,1
1091,8729,3,3,1
1091,8730,3,3,1
1091,8731,3,3,1
1091,8732,3,3,1
1091,8733,3,3,1
1091,8734,2,0,0
1091,8735,3,3,1
1092,8736,3,3,1
1092,8737,3,3,1
1092,8738,3,3,1
1092,8739,3,3,1
1092,8740,3,3,1
1092,8741,3,3,1
1092,8742,2,0,0
1092,8743,3,3,1
1093,8744,3,3,1
1093,8745,3,3,1
1093,8746,3,3,1
1093,8747,3,3,1
1093,8748,3,3,1
1093,8749,3,3,1
1093,8750,2,3,0
1093,8751,3,3,1
1094,8752,3,3,1
1094,8753,3,3,1
1094,8754,3,3,1
1094,8755,3,3,1
1094,8756,3,3,1
1094,8757,3,3,1
1094,8758,2,3,0
1094,8759,3,3,1
1095,8760,3,3,1
1095,8761,3,3,1
1095,8762,3,3,1
1095,8763,3,3,1
1095,8764,3,3,1
1095,8765,3,3,1
1095,8766,2,0,0
1095,8767,3,3,1
1096,8768,3,3,1
1096,8769,3,3,1
1096,8770,3,3,1
1096,8771,3,3,1
1096,8772,3,3,1
1096,8773,3,3,1
1096,8774,2,0,0
1096,8775,3,3,1
1097,8776,3,3,1
1097,8777,3,3,1
1097,8778,3,3,1
1097,8779,3,3,1
1097,8780,3,3,1
1097,8781,0,1,0
1097,8782,2,0,0
1097,8783,3,3,1
1098,8784,3,3,1
1098,8785,3,3,1
1098,8786,0,0,1
1098,8787,3,3,1
1098,8788,3,3,1
1098,8789,0,2,0
1098,8790,2,0,0
1098,8791,3,3,1
1099,8792,3,3,1
1099,8793,3,3,1
1099,8794,0,0,1
1099,8795,3,3,1
1099,8796,3,3,1
1099,8797,0,1,0
1099,8798,2,0,0
1099,8799,0,0,1
1100,8800,3,3,1
1100,8801,3,3,1
1100,8802,0,0,1
1100,8803,3,3,1
1100,8804,3,3,1
1100,8805,0,1,0
1100,8806,2,0,0
1100,8807,0,0,1
1101,8808,3,3,1
1101,8809,3,3,1
1101,8810,0,0,1
1101,8811,3,3,1
1101,8812,3,3,1
1101,8813,0,1,0
1101,8814,2,0,0
1101,8815,0,0,1
1102,8816,3,3,1
1102,8817,3,3,1
1102,8818,0,0,1
1102,8819,3,3,1
1102,8820,3,3,1
1102,8821,0,2,0
1102,8822,1,1,1
1102,8823,3,3,1
1103,8824,3,3,1
1103,8825,3,3,1
1103,8826,0,0,1
1103,8827,3,3,1
1103,8828,3,3,1
1103,8829,0,2,0
1103,8830,1,1,1
1103,8831,3,3,1
1104,8832,3,3,1
1104,8833,3,3,1
1104,8834,0,0,1
